1713021858,0.21568
1713021859,0.01056
1713021860,0.21896
1713021861,0.10352
1713021863,0.23728
1713021864,0.0048
1713021865,0.27992
1713021866,0.04224
1713021867,0.01072
1713021868,0.192
1713021869,0.7556
1713021870,0.05968
1713021871,0.0312
1713021872,0.10608
1713021873,0.01056
1713021874,0.19712
1713021875,0.13688
1713021876,0.046
1713021877,0.5284
1713021878,0.16872
1713021879,0.39496
1713021880,0.0432
1713021881,0.28976
1713021882,0.76992
1713021883,0.63296
1713021884,0.40888
1713021885,0.63296
1713021886,0.23088
1713021888,0.14864
1713021889,0.03552
1713021890,0.5264
1713021891,0.67264
1713021892,0.54728
1713021893,0.12352
1713021894,0.34264
1713021895,0.10736
1713021896,0.252
1713021897,0.15688
1713021898,0.50904
1713021899,0.37376
1713021900,0.11808
1713021901,0.3368
1713021902,0.6896
1713021903,0.42464
1713021904,0.13312
1713021906,0.48664
1713021907,0.2224
1713021908,0.19096
1713021909,0.6508
1713021910,0.60824
1713021911,0.26456
1713021912,0.05768
1713021913,0.24672
1713021914,0.12104
1713021915,0.04296
1713021916,0.39408
1713021917,0.51328
1713021918,0.18512
1713021919,0.5824
1713021920,0.3768
1713021921,0.18512
1713021922,0.368
1713021923,0.65736
1713021924,0.11936
1713021925,0.258
1713021926,0.65792
1713021927,0.4056
1713021928,0.50856
1713021929,0.54112
1713021930,0.22416
1713021931,0.28696
1713021932,0.23224
1713021933,0.6864
1713021934,0.40336
1713021935,0.52584
1713021936,0.47984
1713021937,0.12592
1713021938,0.4488
1713021939,0.25296
1713021940,0.04224
1713021941,0.27328
1713021942,0.39328
1713021943,0.47488
1713021944,1.26544
1713021945,0.406
1713021946,0.48272
1713021947,0.2176
1713021948,0.55104
1713021949,0.47472
1713021950,0.12776
1713021951,0.25336
1713021952,0.85232
1713021953,0.45488
1713021954,0.2144
1713021955,0.04544
1713021956,2.0704
1713021957,0.2228
1713021958,0.1024
1713021959,0.5652
1713021960,0.3904
1713021961,0.392
1713021962,0.6052
1713021963,0.33176
1713021964,0.35792
1713021965,0.53304
1713021966,0.4564
1713021967,0.43264
1713021968,0.20784
1713021969,0.21456
1713021970,0.3768
1713021971,0.18
1713021972,0.18688
1713021973,0.24272
1713021974,0.10704
1713021975,0.18784
1713021976,0.52832
1713021977,0.60552
1713021978,0.11408
1713021979,0.20056
1713021980,0.40792
1713021981,0.66664
1713021982,1.0184
1713021983,0.27712
1713021984,0.40584
1713021985,0.1352
1713021986,0.45696
1713021987,0.30168
1713021988,0.3944
1713021989,0.16344
1713021990,0.98064
1713021991,0.62296
1713021992,0.43568
1713021993,0.48576
1713021994,0.31688
1713021995,0.27624
1713021996,0.5072
1713021997,0.80848
1713021998,0.44624
1713021999,0.40864
1713022000,0.42592
1713022001,0.49504
1713022002,0.3872
1713022003,0.56232
1713022004,0.2936
1713022005,0.46768
1713022006,0.32472
1713022007,0.37464
1713022008,0.2832
1713022009,0.22352
1713022010,0.28096
1713022011,0.85408
1713022012,0.05856
1713022013,0.28416
1713022014,0.19048
1713022015,0.05472
1713022016,0.46128
1713022017,0.12624
1713022018,0.27016
1713022019,0.10376
1713022020,0.4108
1713022021,0.13504
1713022022,0.48168
1713022023,0.14512
1713022024,0.01712
1713022025,0.26784
1713022026,0.14048
1713022027,0.04512
1713022028,0.1324
1713022029,0.24456
1713022030,0.24704
1713022031,0.08496
1713022032,0.36576
1713022033,0.048
1713022034,0.08592
1713022035,0.1412
1713022036,0.362
1713022037,0.27248
1713022038,0.6768
1713022039,0.53048
1713022040,0.338
1713022041,0.13432
1713022042,0.1568
1713022043,0.08
1713022044,0.6564
1713022045,0.03456
1713022046,0.72752
1713022047,0.45752
1713022048,0.45696
1713022049,0.29792
1713022050,0.59896
1713022051,0.51472
1713022052,0.55592
1713022053,0.61352
1713022054,0.24112
1713022055,0.25296
1713022056,0.05328
1713022057,0.18528
1713022058,0.1664
1713022059,0.28248
1713022060,0.20992
1713022061,0.23672
1713022062,0.11712
1713022063,0.59224
1713022064,0.77688
1713022065,0.34144
1713022066,0.2104
1713022067,0.39368
1713022068,0.23848
1713022069,0.37264
1713022070,0.80248
1713022071,0.05256
1713022072,0.16384
1713022073,0.32496
1713022074,0.69392
1713022075,0.29192
1713022076,0.1832
1713022077,0.34992
1713022078,0.74216
1713022079,0.07944
1713022080,0.36368
1713022081,0.3456
1713022082,0.23568
1713022083,1.43424
1713022084,0.60368
1713022085,0.34616
1713022086,0.65464
1713022087,0.26816
1713022088,0.128
1713022089,0.33232
1713022090,0.3212
1713022091,0.42072
1713022092,0.1608
1713022093,0.39088
1713022094,0.29096
1713022095,0.41784
1713022096,0.25808
1713022097,0.246
1713022098,0.3388
1713022099,0.75392
1713022100,0.71752
1713022101,0.44784
1713022102,0.68336
1713022103,0.43032
1713022104,0.6564
1713022105,0.29408
1713022106,0.62632
1713022107,0.29656
1713022108,0.38472
1713022109,0.63288
1713022110,0.82072
1713022111,0.20464
1713022112,0.24976
1713022113,0.26472
1713022114,0.03984
1713022115,0.31856
1713022116,0.14776
1713022117,0.39872
1713022118,0.4232
1713022119,0.4336
1713022120,0.20448
1713022121,0.59488
1713022122,0.24728
1713022123,0.28968
1713022124,0.32736
1713022125,0.32392
1713022126,0.054
1713022127,0.13928
1713022128,0.02112
1713022129,0.0432
1713022130,0.09896
1713022131,0.1312
1713022132,0.13424
1713022133,0.19432
1713022134,0.18792
1713022135,0.12
1713022136,0.39976
1713022137,0.0968
1713022138,0.81536
1713022139,0.05664
1713022140,0.4324
1713022141,1.05864
1713022142,0.43952
1713022143,0.11392
1713022144,0.34752
1713022145,0.1944
1713022146,0.14008
1713022147,0.27952
1713022148,0.15072
1713022149,0.0836
1713022150,0.43824
1713022151,0.19016
1713022152,0.35104
1713022153,0.2096
1713022154,0.21976
1713022155,0.40128
1713022156,0.3072
1713022157,0.31056
1713022158,0.33816
1713022159,0.23952
1713022160,0.17104
1713022161,0.07584
1713022162,0.23616
1713022163,0.96016
1713022164,0.2088
1713022165,0.29264
1713022166,0.15096
1713022167,0.5872
1713022168,0.07872
1713022169,0.33536
1713022170,0.416
1713022171,0.28336
1713022172,0.4404
1713022173,0.1856
1713022174,0.45312
1713022175,0.18592
1713022176,0.54856
1713022177,0.24808
1713022178,0.67888
1713022179,0.6016
1713022180,0.54352
1713022181,0.22112
1713022182,0.30592
1713022183,0.328
1713022184,0.29008
1713022185,0.12096
1713022186,0.16712
1713022187,0.0912
1713022188,0.09264
1713022189,0.27808
1713022190,0.18856
1713022191,0.35976
1713022192,0.3832
1713022193,0.13712
1713022194,0.2592
1713022195,0.12104
1713022196,0.48072
1713022197,0.46832
1713022198,0.24464
1713022199,0.23312
1713022200,0.02064
1713022201,0.20152
1713022202,0.20624
1713022203,0.15672
1713022204,0.85296
1713022205,0.39168
1713022206,0.06464
1713022207,0.27344
1713022208,0.18832
1713022209,0.05048
1713022210,0.20416
1713022211,0.1108
1713022212,0.34968
1713022213,0.33248
1713022214,0.27544
1713022215,0.21848
1713022216,0.19528
1713022217,0.49224
1713022218,0.21024
1713022219,0.354
1713022220,0.59152
1713022221,0.0752
1713022222,0.7232
1713022223,0.17088
1713022224,0.15856
1713022225,0.18384
1713022226,0.04152
1713022227,0.20464
1713022228,0.16944
1713022229,0.10256
1713022230,0.3412
1713022231,0.45184
1713022232,0.04192
1713022233,0.18144
1713022234,0.13616
1713022235,0.07032
1713022236,1.01264
1713022237,0.15336
1713022238,0.20768
1713022239,0.27304
1713022240,0.2904
1713022241,0.2384
1713022242,0.3176
1713022243,0.02496
1713022244,0.18
1713022245,0.13896
1713022246,0.54264
1713022247,0.21696
1713022248,0.35632
1713022249,0.25936
1713022250,0.59664
1713022251,0.30696
1713022252,0.06672
1713022253,0.29232
1713022254,0.22448
1713022255,0.2272
1713022256,0.1864
1713022257,0.2312
1713022258,0.12384
1713022259,0.06216
1713022260,0.39504
1713022261,0.27264
1713022262,0.25072
1713022263,0.10864
1713022264,0.56304
1713022265,0.35984
1713022266,0.27296
1713022267,0.87752
1713022268,0.10256
1713022269,0.0688
1713022270,0.1992
1713022271,0.12688
1713022272,0.08904
1713022273,0.20032
1713022274,0.52912
1713022275,0.32824
1713022276,0.11392
1713022277,0.76136
1713022278,0.3036
1713022279,0.19632
1713022280,0.00528
1713022281,0.54448
1713022282,0.46592
1713022283,0.06016
1713022284,0.34328
1713022285,0.53984
1713022286,0.31512
1713022287,0.25168
1713022288,0.17784
1713022289,0.0792
1713022290,0.03296
1713022291,0.92384
1713022292,0.08992
1713022293,0.21608
1713022294,0.21696
1713022295,0.22064
1713022296,0.08608
1713022297,0.0676
1713022298,0.198
1713022299,0.07352
1713022300,0.1596
1713022301,0.0476
1713022303,0.02776
1713022304,0.02616
1713022305,0.07488
1713022306,0.0792
1713022308,0.19664
1713022309,0.0168
1713022310,0.15288
1713022311,0.47128
1713022312,0.3072
1713022313,0.11688
1713022314,0.26304
1713022315,0.3716
1713022316,0.16936
1713022317,0.108
1713022318,0.1688
1713022319,0.03512
1713022320,0.08616
1713022321,0.14848
1713022322,0.04264
1713022323,0.27808
1713022324,0.382
1713022325,0.12
1713022327,0.06056
1713022328,0.44656
1713022329,0.33928
1713022330,0.53592
1713022331,0.50448
1713022332,0.3064
1713022333,0.48752
1713022334,0.12328
1713022335,0.198
1713022336,0.1608
1713022337,0.12864
1713022338,0.13048
1713022339,0.13296
1713022340,0.20152
1713022341,0.134
1713022342,0.18544
1713022343,0.39504
1713022344,0.24944
1713022345,0.40448
1713022346,0.14216
1713022347,0.12816
1713022348,0.09936
1713022349,0.19088
1713022350,1.18432
1713022351,0.10512
1713022352,0.37112
1713022353,0.30688
1713022354,0.16736
1713022355,0.19424
1713022356,0.04432
1713022357,0.05872
1713022358,0.12968
1713022359,0.22872
1713022360,0.57512
1713022361,0.11968
1713022362,0.35384
1713022363,0.07416
1713022364,0.17328
1713022365,0.24328
1713022366,0.31408
1713022367,0.45264
1713022368,0.408
1713022369,0.12656
1713022370,0.46336
1713022371,0.2276
1713022372,0.68776
1713022373,0.25576
1713022374,0.0976
1713022375,0.21424
1713022376,0.06896
1713022377,0.49144
1713022378,0.30208
1713022379,0.15224
1713022380,0.06032
1713022381,0.17008
1713022382,0.0964
1713022383,0.43472
1713022385,0.0968
1713022386,0.07968
1713022387,0.0864
1713022388,0.04256
1713022389,0.44472
1713022390,0.33888
1713022391,0.79432
1713022392,0.3464
1713022393,0.7912
1713022394,0.7076
1713022395,0.21784
1713022396,0.08448
1713022397,0.27296
1713022398,0.16656
1713022399,0.32312
1713022400,0.21744
1713022401,0.28112
1713022402,0.1832
1713022403,0.16016
1713022404,0.06952
1713022405,0.22328
1713022406,0.11632
1713022407,0.26128
1713022408,0.14
1713022409,0.09248
1713022410,0.3596
1713022411,0.10928
1713022412,0.30824
1713022413,0.0872
1713022414,0.18928
1713022415,0.2076
1713022416,0.36008
1713022417,0.2276
1713022418,0.22064
1713022419,0.04912
1713022420,0.06496
1713022421,0.21832
1713022422,0.134
1713022423,0.382
1713022424,0.11096
1713022425,0.03168
1713022426,0.09456
1713022427,0.01056
1713022428,0.09456
1713022429,0.15296
1713022430,0.1312
1713022431,0.1356
1713022432,0.08424
1713022433,0.45208
1713022434,0.13392
1713022435,0.08512
1713022436,0.21472
1713022437,0.15864
1713022438,0.13064
1713022439,0.14048
1713022440,0.16832
1713022441,0.1152
1713022442,0.28768
1713022443,0.36624
1713022444,0.33632
1713022445,1.1456
1713022446,0.37352
1713022447,0.23992
1713022448,0.13072
1713022449,0.15552
1713022450,0.32944
1713022451,0.21232
1713022452,0.35392
1713022453,0.01936
1713022454,0.41048
1713022455,0.25536
1713022456,0.16368
1713022457,0.19104
1713022458,0.17872
1713022459,0.45424
1713022460,0.15216
1713022461,0.11504
1713022462,0.09936
1713022463,0.30392
1713022464,0.19816
1713022465,0.29192
1713022466,0.26104
1713022467,0.4608
1713022468,0.33344
1713022469,0.79288
1713022470,0.77448
1713022471,0.65824
1713022472,0.17336
1713022473,0.05576
1713022474,0.15232
1713022475,0.00528
1713022476,0.336
1713022477,0.05944
1713022478,0.68168
1713022479,0.1744
1713022480,0.23352
1713022481,0.00592
1713022482,0.13776
1713022483,0.1064
1713022484,0.04304
1713022485,0.0144
1713022486,0.1752
1713022487,0.10912
1713022488,0.53832
1713022489,0.02232
1713022490,0.30896
1713022491,0.29472
1713022492,0.41728
1713022493,0.0144
1713022494,0.26784
1713022495,0.04224
1713022496,0.25848
1713022497,1.16616
1713022498,0.07408
1713022499,0.10944
1713022500,0.2848
1713022501,0.2576
1713022502,0.12576
1713022503,0.01056
1713022504,0.04664
1713022505,0.01336
1713022506,0.16288
1713022507,0.06448
1713022508,0.49288
1713022509,0.42248
1713022510,0.45936
1713022511,0.12144
1713022512,0.39896
1713022513,0.2684
1713022514,0.17528
1713022515,0.32048
1713022516,0.13776
1713022517,0.14728
1713022518,0.24688
1713022519,0.18152
1713022520,0.1644
1713022521,0.05952
1713022522,0.17592
1713022523,0.24824
1713022524,0.27232
1713022525,0.0204
1713022526,0.11856
1713022527,0.108
1713022528,0.04768
1713022529,0.0912
1713022530,0.27088
1713022531,0.5748
1713022532,0.06512
1713022533,0.21944
1713022534,0.18416
1713022535,0.25264
1713022536,0.63136
1713022537,0.18088
1713022538,0.2196
1713022539,0.10144
1713022540,0.37024
1713022541,0.16144
1713022542,0.06472
1713022543,0.418
1713022544,0.12048
1713022545,0.12848
1713022546,0.0248
1713022547,0.2272
1713022548,0.05056
1713022549,0.03264
1713022550,0.1412
1713022551,0.34872
1713022552,0.27536
1713022553,0.23352
1713022554,0.7416
1713022555,0.666
1713022556,1.08496
1713022557,0.38568
1713022558,0.15016
1713022559,0.40968
1713022560,0.33088
1713022561,0.27024
1713022562,0.19704
1713022563,0.12648
1713022564,0.30944
1713022565,0.24424
1713022566,0.27472
1713022567,0.2288
1713022568,0.12856
1713022569,0.24392
1713022570,0.16912
1713022571,0.18336
1713022572,0.06976
1713022573,0.20336
1713022574,0.08512
1713022575,0.18608
1713022576,0.04704
1713022577,0.156
1713022578,0.22544
1713022579,0.27512
1713022580,0.06832
1713022581,1.3604
1713022582,0.27624
1713022583,0.15376
1713022584,0.23168
1713022585,0.13912
1713022586,0.39032
1713022587,0.29864
1713022588,0.33856
1713022589,0.68672
1713022590,0.39424
1713022591,0.31064
1713022592,0.15504
1713022593,0.56376
1713022594,0.17976
1713022595,0.09144
1713022596,0.20528
1713022597,0.07104
1713022598,0.12624
1713022599,0.1112
1713022600,0.27272
1713022601,0.09776
1713022602,0.13432
1713022603,0.2064
1713022604,0.0096
1713022605,0.03152
1713022606,0.0192
1713022607,0.14016
1713022608,0.2344
1713022609,0.084
1713022610,0.1984
1713022611,0.13064
1713022612,0.17488
1713022613,0.07968
1713022614,0.24904
1713022615,0.47568
1713022616,0.00528
1713022617,0.55088
1713022618,0.15008
1713022619,0.06312
1713022620,0.05192
1713022621,0.00592
1713022622,0.02832
1713022623,0.05208
1713022624,0.01072
1713022625,0.03504
1713022626,0.08512
1713022627,0.02176
1713022628,0.00592
1713022629,0.0732
1713022630,0.0432
1713022631,0.04832
1713022632,0.0264
1713022633,0.00528
1713022634,0.37944
1713022635,0.1608
1713022636,0.0476
1713022637,0.3848
1713022638,0.00528
1713022639,0.01424
1713022640,0.05376
1713022641,0.0112
1713022642,0.11056
1713022643,0.00528
1713022644,0.1104
1713022645,0.29776
1713022646,0.08464
1713022647,0.0836
1713022648,0.06936
1713022649,0.02392
1713022650,0.13344
1713022651,0.45504
1713022652,0.08992
1713022653,0.6836
1713022654,0.01184
1713022655,0.1984
1713022656,0.1192
1713022657,0.01336
1713022658,0.49808
1713022659,0.01648
1713022660,0.0544
1713022662,0.09504
1713022663,0.00592
1713022664,0.12112
1713022665,0.01776
1713022666,0.02112
1713022667,0.01928
1713022669,0.4576
1713022670,0.13784
1713022671,0.34384
1713022672,0.02736
1713022673,0.73352
1713022674,0.00528
1713022676,0.24296
1713022677,0.04072
1713022678,0.0104
1713022679,0.01184
1713022680,0.16928
1713022681,0.0436
1713022682,0.02648
1713022683,0.086
1713022684,0.08032
1713022686,0.00448
1713022688,0.66712
1713022689,0.00592
1713022690,0.35464
1713022691,0.5956
1713022692,0.4008
1713022693,0.02112
1713022694,0.04392
1713022695,0.10152
1713022696,0.35848
1713022697,0.46288
1713022698,0.20128
1713022699,0.01184
1713022700,0.08704
1713022701,0.01152
1713022703,0.026
1713022704,0.24832
1713022705,0.48832
1713022706,0.0312
1713022708,0.00592
1713022709,0.04272
1713022710,0.04912
1713022711,0.13912
1713022712,0.14064
1713022714,0.28312
1713022715,0.08496
1713022716,0.05128
1713022717,0.00976
1713022718,0.00592
1713022719,0.23968
1713022720,1.57224
1713022721,0.04128
1713022722,0.03824
1713022723,0.46176
1713022724,0.9028
1713022725,0.29424
1713022726,0.38016
1713022728,0.03952
1713022729,1.31528
1713022730,0.08808
1713022732,0.83568
1713022735,0.13
1713022736,0.01992
1713022737,0.02608
1713022740,0.0084
1713022743,0.02032
1713022744,0.0224
1713022745,0.01536
1713022746,0.02176
1713022747,0.21984
1713022750,0.00592
1713022751,0.00592
1713022753,0.00592
1713022754,0.04904
1713022756,0.23856
1713022757,0.00896
1713022759,0.0112
1713022762,0.4944
1713022763,0.00448
1713022765,0.04088
1713022766,0.00976
1713022769,0.7732
1713022770,0.00624
1713022772,0.00592
1713022774,0.00528
1713022775,0.01872
1713022777,0.02424
1713022778,0.19816
1713022780,0.20248
1713022781,0.04104
1713022782,0.30056
1713022783,0.01648
1713022787,0.29336
1713022793,0.32096
1713022794,0.00528
1713022795,0.09336
1713022797,0.06584
1713022798,0.13848
1713022800,0.18648
1713022801,0.14424
1713022804,0.5304
1713022808,0.16792
1713022809,0.5884
1713022810,0.0528
1713022811,0.29208
1713022812,1.21104
1713022814,0.01368
1713022815,0.01056
1713022816,0.1832
1713022817,0.03696
1713022818,0.01184
1713022819,0.0084
1713022820,0.21408
1713022821,0.19472
1713022822,0.10352
1713022824,0.01368
1713022825,0.00896
1713022826,0.08544
1713022827,0.00448
1713022830,0.03656
1713022831,0.01344
1713022833,0.01184
1713022835,0.11952
1713022837,0.2956
1713022839,0.0112
1713022842,0.5184
1713022843,1.97424
1713022844,0.904
1713022845,0.06848
1713022846,0.49328
1713022847,0.17392
1713022848,0.38784
1713022849,0.39472
1713022850,0.01184
1713022851,0.40776
1713022852,1.024
1713022853,0.20416
1713022854,0.69848
1713022855,0.33896
1713022857,1.37728
1713022859,0.28032
1713022860,0.03128
1713022861,0.02424
1713022862,0.46544
1713022863,0.0416
1713022864,0.01896
1713022865,0.0112
1713022866,0.03016
1713022868,0.12032
1713022871,0.00592
1713022872,0.0048
1713022875,0.01712
1713022876,0.02896
1713022877,0.01368
1713022878,0.04
1713022881,0.0268
1713022883,0.01816
1713022884,0.06168
1713022885,0.03952
1713022887,0.03768
1713022888,0.01056
1713022889,0.01584
1713022892,0.1956
1713022894,0.48728
1713022895,0.15392
1713022896,0.0984
1713022898,0.01056
1713022899,0.06784
1713022900,0.12624
1713022902,0.5984
1713022903,0.82336
1713022904,0.09992
1713022905,0.608
1713022906,0.26824
1713022907,0.83256
1713022908,0.61328
1713022909,0.01776
1713022910,0.0616
1713022911,0.06488
1713022913,0.00592
1713022914,0.01776
1713022915,0.15896
1713022917,0.02704
1713022918,0.01184
1713022919,0.12024
1713022920,0.01776
1713022921,0.11776
1713022922,0.03448
1713022925,0.03064
1713022926,0.03264
1713022927,0.03704
1713022928,0.0312
1713022929,1.28024
1713022930,1.458
1713022931,0.2944
1713022932,0.38336
1713022933,0.458
1713022934,1.38576
1713022935,0.37016
1713022936,0.86568
1713022937,0.32656
1713022938,1.84056
1713022939,0.30008
1713022940,0.34632
1713022941,0.77312
1713022942,0.1896
1713022943,0.19592
1713022944,0.21968
1713022945,0.35752
1713022946,0.51368
1713022947,0.51952
1713022948,0.70512
1713022949,0.86256
1713022950,0.28832
1713022951,0.64208
1713022952,1.34664
1713022953,0.84872
1713022954,0.42856
1713022955,0.2684
1713022956,0.06128
1713022957,0.5688
1713022958,0.0112
1713022959,0.41608
1713022960,0.14288
1713022961,0.28528
1713022962,0.02304
1713022963,0.15272
1713022964,0.04696
1713022965,0.00528
1713022966,0.14848
1713022967,0.0204
1713022968,0.22976
1713022969,0.01072
1713022972,0.01776
1713022973,0.2256
1713022974,0.03144
1713022975,0.35616
1713022977,0.25568
1713022978,0.04384
1713022980,0.0112
1713022981,0.01056
1713022983,0.2712
1713022984,0.2584
1713022985,0.00592
1713022986,0.0348
1713022987,0.04248
1713022988,0.09024
1713022990,0.00592
1713022991,0.0152
1713022992,0.00824
1713022995,0.00528
1713022996,0.21952
1713022997,0.03648
1713023001,0.00528
1713023002,0.01712
1713023003,0.01184
1713023004,0.02304
1713023005,0.05592
1713023006,0.01184
1713023008,0.01424
1713023009,0.48944
1713023010,0.16104
1713023011,0.0484
1713023012,0.09912
1713023016,0.04576
1713023017,0.01184
1713023019,0.01184
1713023020,0.028
1713023021,0.00592
1713023022,0.00528
1713023023,0.19504
1713023024,0.31176
1713023025,0.04424
1713023026,0.0628
1713023027,0.02224
1713023028,0.0676
1713023029,0.07616
1713023030,0.10192
1713023031,0.02304
1713023032,0.04968
1713023033,0.0648
1713023034,0.06168
1713023035,0.07608
1713023036,0.02368
1713023037,0.11968
1713023038,0.12704
1713023039,0.00592
1713023040,0.00592
1713023041,0.18808
1713023042,0.05072
1713023043,0.1652
1713023044,0.24112
1713023045,0.35336
1713023046,0.0472
1713023047,0.01072
1713023048,0.25648
1713023049,0.07296
1713023050,0.04032
1713023051,0.00896
1713023052,0.04608
1713023054,0.00448
1713023055,0.07824
1713023056,0.03456
1713023057,0.02304
1713023058,0.26064
1713023059,0.05536
1713023060,0.08464
1713023061,0.18296
1713023062,1.21008
1713023063,0.23696
1713023064,0.29688
1713023065,0.11344
1713023066,0.2392
1713023067,0.15984
1713023068,0.17
1713023069,0.1152
1713023070,0.0808
1713023071,0.05264
1713023072,0.1244
1713023073,0.34344
1713023074,0.07464
1713023075,0.01072
1713023076,0.048
1713023077,0.25792
1713023078,0.35008
1713023079,0.0384
1713023080,0.0912
1713023081,0.31632
1713023082,0.04352
1713023083,1.33592
1713023084,0.396
1713023085,0.02176
1713023086,0.0856
1713023087,0.08032
1713023089,0.17856
1713023090,0.03
1713023091,0.29552
1713023092,0.1328
1713023093,0.68288
1713023094,0.11976
1713023095,0.33848
1713023096,0.49056
1713023097,0.42016
1713023098,0.28368
1713023099,0.02304
1713023100,0.16096
1713023101,0.10904
1713023102,0.07
1713023103,0.29232
1713023104,0.07424
1713023105,0.13208
1713023106,0.00592
1713023107,0.26592
1713023108,0.07896
1713023109,0.22664
1713023110,0.07488
1713023111,0.68712
1713023112,0.3516
1713023113,0.35856
1713023114,0.12128
1713023115,0.13536
1713023116,0.29416
1713023117,0.12192
1713023118,0.03264
1713023119,0.20296
1713023120,0.73856
1713023121,0.16768
1713023122,0.35552
1713023123,0.46976
1713023124,0.10312
1713023125,0.2224
1713023126,0.21192
1713023127,0.23232
1713023128,0.44016
1713023129,0.43904
1713023130,0.32152
1713023131,0.0576
1713023132,0.07808
1713023133,0.10368
1713023134,0.26992
1713023135,0.13256
1713023136,0.15224
1713023137,0.13408
1713023138,0.3224
1713023139,0.3512
1713023140,0.19688
1713023141,0.0336
1713023142,0.16976
1713023143,0.32336
1713023144,0.25296
1713023145,0.11952
1713023146,0.0672
1713023147,0.18088
1713023148,0.29088
1713023149,0.20632
1713023150,0.11432
1713023151,0.55336
1713023152,0.00528
1713023153,0.09424
1713023154,0.50128
1713023155,0.05088
1713023156,0.06848
1713023157,0.464
1713023158,0.1344
1713023159,0.33456
1713023160,0.0836
1713023161,0.07032
1713023162,0.60256
1713023163,0.20064
1713023164,0.3832
1713023165,0.1016
1713023166,0.23528
1713023167,0.09296
1713023168,0.37272
1713023169,0.01216
1713023170,0.14504
1713023171,0.24664
1713023172,0.4552
1713023173,0.02328
1713023174,0.54984
1713023175,0.05912
1713023176,0.08864
1713023177,0.10576
1713023178,0.00752
1713023179,0.37968
1713023181,0.09016
1713023182,0.05848
1713023183,0.00592
1713023184,0.29536
1713023185,0.06016
1713023188,0.01992
1713023189,0.02024
1713023191,0.01056
1713023192,0.01056
1713023193,0.00688
1713023194,0.01072
1713023195,0.10528
1713023196,0.12216
1713023197,0.10088
1713023198,0.0896
1713023199,0.00896
1713023200,0.03696
1713023201,0.0528
1713023202,0.12368
1713023203,0.12296
1713023204,0.09344
1713023205,0.05688
1713023206,0.06928
1713023207,0.03704
1713023208,0.04392
1713023209,0.0048
1713023210,0.00592
1713023211,0.00528
1713023214,0.01432
1713023215,0.02264
1713023217,0.11592
1713023218,0.06904
1713023219,0.07608
1713023220,0.17992
1713023221,0.00592
1713023223,0.30656
1713023224,0.0376
1713023226,0.0216
1713023228,0.06336
1713023229,0.024
1713023230,0.0248
1713023232,0.00528
1713023235,0.00592
1713023236,0.01432
1713023238,0.00592
1713023240,0.1256
1713023241,0.00688
1713023242,0.11456
1713023244,0.05472
1713023245,0.262
1713023248,0.17712
1713023249,0.03368
1713023250,0.288
1713023251,0.064
1713023252,0.32976
1713023253,0.60504
1713023254,0.11768
1713023255,0.2312
1713023256,0.2504
1713023257,0.00592
1713023258,0.03552
1713023259,0.00592
1713023260,0.02928
1713023261,0.01184
1713023262,0.15856
1713023263,0.06952
1713023264,0.15648
1713023265,1.11544
1713023266,0.13808
1713023267,0.02368
1713023268,0.00592
1713023269,0.06336
1713023270,0.03064
1713023271,0.09248
1713023272,0.03552
1713023273,0.02368
1713023274,0.13232
1713023275,0.0548
1713023276,0.06304
1713023277,0.03472
1713023278,0.13136
1713023279,0.03856
1713023280,0.20184
1713023281,0.16888
1713023282,0.25744
1713023283,0.02896
1713023284,0.02432
1713023285,0.01184
1713023286,0.12048
1713023287,0.05328
1713023288,0.00592
1713023289,0.04536
1713023290,0.7812
1713023291,0.4904
1713023292,0.66448
1713023293,0.23376
1713023294,0.662
1713023295,0.12912
1713023296,0.05216
1713023297,0.23432
1713023298,0.7816
1713023299,0.6632
1713023300,0.54176
1713023301,0.81536
1713023302,0.48768
1713023303,0.62568
1713023304,0.33936
1713023305,0.13192
1713023306,0.8444
1713023307,0.09824
1713023308,0.08368
1713023309,0.40672
1713023310,0.94872
1713023311,0.86512
1713023312,0.80384
1713023313,1.23864
1713023314,0.76016
1713023315,1.1272
1713023316,0.35312
1713023317,0.68112
1713023318,0.35376
1713023319,0.35216
1713023320,0.06344
1713023321,0.25352
1713023322,0.54032
1713023323,0.83248
1713023324,0.00592
1713023325,0.60096
1713023327,0.83568
1713023328,0.90712
1713023329,0.91952
1713023330,0.424
1713023331,0.28992
1713023332,0.17752
1713023333,0.12456
1713023334,0.0296
1713023335,0.02144
1713023336,0.51472
1713023337,0.7608
1713023338,1.01264
1713023339,0.42064
1713023340,1.1424
1713023341,1.49824
1713023342,0.85808
1713023343,0.89848
1713023344,0.67296
1713023345,0.51472
1713023346,0.74872
1713023347,0.06328
1713023348,0.14368
1713023349,1.0368
1713023350,0.41776
1713023351,0.9
1713023352,0.88608
1713023353,0.54968
1713023354,1.50488
1713023355,0.90896
1713023356,0.35688
1713023357,0.724
1713023358,0.19904
1713023359,0.9728
1713023360,0.35184
1713023361,0.7192
1713023362,0.34672
1713023363,1.08832
1713023364,0.75344
1713023365,0.60264
1713023366,0.4024
1713023367,0.91928
1713023368,0.71216
1713023369,1.0168
1713023370,0.6
1713023371,0.12376
1713023372,0.28328
1713023373,0.09448
1713023374,0.14696
1713023375,0.99624
1713023376,1.1728
1713023377,1.00208
1713023378,0.72368
1713023379,1.27456
1713023380,0.82696
1713023381,0.56128
1713023382,0.77904
